name,fips,stateFips
Lyon County,083,27
McLeod County,085,27
Mahnomen County,087,27
Marshall County,089,27
Martin County,091,27
Meeker County,093,27
Mille Lacs County,095,27
Morrison County,097,27
Mower County,099,27
Murray County,101,27
Nicollet County,103,27
Nobles County,105,27
Norman County,107,27
Olmsted County,109,27
Otter Tail County,111,27
Pennington County,113,27
Pine County,115,27
Pipestone County,117,27
Polk County,119,27
Pope County,121,27
Ramsey County,123,27
Red Lake County,125,27
Redwood County,127,27
Renville County,129,27
Rice County,131,27
Rock County,133,27
Roseau County,135,27
St. Louis County,137,27
Scott County,139,27
Sherburne County,141,27
Sibley County,143,27
Stearns County,145,27
Steele County,147,27
Stevens County,149,27
Swift County,151,27
Todd County,153,27
Traverse County,155,27
Wabasha County,157,27
Wadena County,159,27
Waseca County,161,27
Washington County,163,27
Watonwan County,165,27
Wilkin County,167,27
Winona County,169,27
Wright County,171,27
Yellow Medicine County,173,27
Adams County,001,28
Alcorn County,003,28
Amite County,005,28
Attala County,007,28
Benton County,009,28
Bolivar County,011,28
Calhoun County,013,28
Carroll County,015,28
Chickasaw County,017,28
Choctaw County,019,28
Claiborne County,021,28
Clarke County,023,28
Clay County,025,28
Coahoma County,027,28
Copiah County,029,28
Covington County,031,28
DeSoto County,033,28
Forrest County,035,28
Franklin County,037,28
George County,039,28
Greene County,041,28
Grenada County,043,28
Hancock County,045,28
Harrison County,047,28
Hinds County,049,28
Holmes County,051,28
Humphreys County,053,28
Issaquena County,055,28
Itawamba County,057,28
Jackson County,059,28
Jasper County,061,28
Jefferson County,063,28
Jefferson Davis County,065,28
Jones County,067,28
Kemper County,069,28
Lafayette County,071,28
Lamar County,073,28
Lauderdale County,075,28
Lawrence County,077,28
Leake County,079,28
Lee County,081,28
Leflore County,083,28
Lincoln County,085,28
Lowndes County,087,28
Madison County,089,28
Marion County,091,28
Marshall County,093,28
Monroe County,095,28
Montgomery County,097,28
Neshoba County,099,28
Newton County,101,28
Noxubee County,103,28
Oktibbeha County,105,28
Panola County,107,28
Pearl River County,109,28
Perry County,111,28
Pike County,113,28
Pontotoc County,115,28
Prentiss County,117,28
Quitman County,119,28
Rankin County,121,28
Scott County,123,28
Sharkey County,125,28
Simpson County,127,28
Smith County,129,28
Stone County,131,28
Sunflower County,133,28
Tallahatchie County,135,28
Tate County,137,28
Tippah County,139,28
Tishomingo County,141,28
Tunica County,143,28
Union County,145,28
Walthall County,147,28
Warren County,149,28
Washington County,151,28
Wayne County,153,28
Webster County,155,28
Wilkinson County,157,28
Winston County,159,28
Yalobusha County,161,28
Yazoo County,163,28
Adair County,001,29
Andrew County,003,29
Atchison County,005,29
Audrain County,007,29
Barry County,009,29
Barton County,011,29
Bates County,013,29
Benton County,015,29
Bollinger County,017,29
Boone County,019,29
Buchanan County,021,29
Butler County,023,29
Caldwell County,025,29
Callaway County,027,29
Camden County,029,29
Cape Girardeau County,031,29
Carroll County,033,29
Carter County,035,29
Cass County,037,29
Cedar County,039,29
Chariton County,041,29
Christian County,043,29
Clark County,045,29
Clay County,047,29
Clinton County,049,29
Cole County,051,29
Cooper County,053,29
Crawford County,055,29
Dade County,057,29
Dallas County,059,29
Daviess County,061,29
DeKalb County,063,29
Dent County,065,29
Douglas County,067,29
Dunklin County,069,29
Franklin County,071,29
Gasconade County,073,29
Gentry County,075,29
Greene County,077,29
Grundy County,079,29
Harrison County,081,29
Henry County,083,29
Hickory County,085,29
Holt County,087,29
Howard County,089,29
Howell County,091,29
Iron County,093,29
Jackson County,095,29
Jasper County,097,29
Jefferson County,099,29
Johnson County,101,29
Knox County,103,29
Laclede County,105,29
Lafayette County,107,29
Lawrence County,109,29
Lewis County,111,29
Lincoln County,113,29
Linn County,115,29
Livingston County,117,29
McDonald County,119,29
Macon County,121,29
Madison County,123,29
Maries County,125,29
Marion County,127,29
Mercer County,129,29
Miller County,131,29
Mississippi County,133,29
Moniteau County,135,29
Monroe County,137,29
Montgomery County,139,29
Morgan County,141,29
New Madrid County,143,29
Newton County,145,29
Nodaway County,147,29
Oregon County,149,29
Osage County,151,29
Ozark County,153,29
Pemiscot County,155,29
Perry County,157,29
Pettis County,159,29
Phelps County,161,29
Pike County,163,29
Platte County,165,29
Polk County,167,29
Pulaski County,169,29
Putnam County,171,29
Ralls County,173,29
Randolph County,175,29
Ray County,177,29
Reynolds County,179,29
Ripley County,181,29
St. Charles County,183,29
St. Clair County,185,29
Ste. Genevieve County,186,29
St. Francois County,187,29
St. Louis County,189,29
Saline County,195,29
Schuyler County,197,29
Scotland County,199,29
Scott County,201,29
Shannon County,203,29
Shelby County,205,29
Stoddard County,207,29
Stone County,209,29
Sullivan County,211,29
Taney County,213,29
Texas County,215,29
Vernon County,217,29
Warren County,219,29
Washington County,221,29
Wayne County,223,29
Webster County,225,29
Worth County,227,29
Wright County,229,29
St. Louis city,510,29
Beaverhead County,001,30
Big Horn County,003,30
Blaine County,005,30
Broadwater County,007,30
Carbon County,009,30
Carter County,011,30
Cascade County,013,30
Chouteau County,015,30
Custer County,017,30
Daniels County,019,30
Dawson County,021,30
Deer Lodge County,023,30
Fallon County,025,30
Fergus County,027,30
Flathead County,029,30
Gallatin County,031,30
Garfield County,033,30
Glacier County,035,30
Golden Valley County,037,30
Granite County,039,30
Hill County,041,30
Jefferson County,043,30
Judith Basin County,045,30
Lake County,047,30
Lewis and Clark County,049,30
Liberty County,051,30
Lincoln County,053,30
McCone County,055,30
Madison County,057,30
Meagher County,059,30
Mineral County,061,30
Missoula County,063,30
Musselshell County,065,30
Park County,067,30
Petroleum County,069,30
Phillips County,071,30
Pondera County,073,30
Powder River County,075,30
Powell County,077,30
Prairie County,079,30
Ravalli County,081,30
Richland County,083,30
Roosevelt County,085,30
Rosebud County,087,30
Sanders County,089,30
Sheridan County,091,30
Silver Bow County,093,30
Stillwater County,095,30
Sweet Grass County,097,30
Teton County,099,30
Toole County,101,30
Treasure County,103,30
Valley County,105,30
Wheatland County,107,30
Wibaux County,109,30
Yellowstone County,111,30
Adams County,001,31
Antelope County,003,31
Arthur County,005,31
Banner County,007,31
Blaine County,009,31
Boone County,011,31
Box Butte County,013,31
Boyd County,015,31
Brown County,017,31
Buffalo County,019,31
Burt County,021,31
Butler County,023,31
Cass County,025,31
Cedar County,027,31
Chase County,029,31
Cherry County,031,31
Cheyenne County,033,31
Clay County,035,31
Colfax County,037,31
Cuming County,039,31
Custer County,041,31
Dakota County,043,31
Dawes County,045,31
Dawson County,047,31
Deuel County,049,31
Dixon County,051,31
Dodge County,053,31
Douglas County,055,31
Dundy County,057,31
Fillmore County,059,31
Franklin County,061,31
Frontier County,063,31
Furnas County,065,31
Gage County,067,31
Garden County,069,31
Garfield County,071,31
Gosper County,073,31
Grant County,075,31
Greeley County,077,31
Hall County,079,31
Hamilton County,081,31
Harlan County,083,31
Hayes County,085,31
Hitchcock County,087,31
Holt County,089,31
Hooker County,091,31
Howard County,093,31
Jefferson County,095,31
Johnson County,097,31
Kearney County,099,31
Keith County,101,31
Keya Paha County,103,31
Kimball County,105,31
Knox County,107,31
Lancaster County,109,31
Lincoln County,111,31
Logan County,113,31
Loup County,115,31
McPherson County,117,31
Madison County,119,31
Merrick County,121,31
Morrill County,123,31
Nance County,125,31
Nemaha County,127,31
Nuckolls County,129,31
Otoe County,131,31
Pawnee County,133,31
Perkins County,135,31
Phelps County,137,31
Pierce County,139,31
Platte County,141,31
Polk County,143,31
Red Willow County,145,31
Richardson County,147,31
Rock County,149,31
Saline County,151,31
Sarpy County,153,31
Saunders County,155,31
Scotts Bluff County,157,31
Seward County,159,31
Sheridan County,161,31
Sherman County,163,31
Sioux County,165,31
Stanton County,167,31
Thayer County,169,31
Thomas County,171,31
Thurston County,173,31
Valley County,175,31
Washington County,177,31
Wayne County,179,31
Webster County,181,31
Wheeler County,183,31
York County,185,31
Churchill County,001,32
Clark County,003,32
Douglas County,005,32
Elko County,007,32
Esmeralda County,009,32
Eureka County,011,32
Humboldt County,013,32
Lander County,015,32
Lincoln County,017,32
Lyon County,019,32
Mineral County,021,32
Nye County,023,32
Pershing County,027,32
Storey County,029,32
Washoe County,031,32
White Pine County,033,32
Carson City,510,32
Belknap County,001,33
Carroll County,003,33
Cheshire County,005,33
Coos County,007,33
Grafton County,009,33
Hillsborough County,011,33
Merrimack County,013,33
Rockingham County,015,33
Strafford County,017,33
Sullivan County,019,33
Atlantic County,001,34
Bergen County,003,34
Burlington County,005,34
Camden County,007,34
Cape May County,009,34
Cumberland County,011,34
Essex County,013,34
Gloucester County,015,34
Hudson County,017,34
Hunterdon County,019,34
Mercer County,021,34
Middlesex County,023,34
Monmouth County,025,34
Morris County,027,34
Ocean County,029,34
Passaic County,031,34
Salem County,033,34
Somerset County,035,34
Sussex County,037,34
Union County,039,34
Warren County,041,34
Bernalillo County,001,35
Catron County,003,35
Chaves County,005,35
Cibola County,006,35
Colfax County,007,35
Curry County,009,35
De Baca County,011,35
Doña Ana County,013,35
Eddy County,015,35
Grant County,017,35
Guadalupe County,019,35
Harding County,021,35
Hidalgo County,023,35
Lea County,025,35
Lincoln County,027,35
Los Alamos County,028,35
Luna County,029,35
McKinley County,031,35
Mora County,033,35
Otero County,035,35
Quay County,037,35
Rio Arriba County,039,35
Roosevelt County,041,35
Sandoval County,043,35
San Juan County,045,35
San Miguel County,047,35
Santa Fe County,049,35
Sierra County,051,35
Socorro County,053,35
Taos County,055,35
Torrance County,057,35
Union County,059,35
Valencia County,061,35
Albany County,001,36
Allegany County,003,36
Bronx County,005,36
Broome County,007,36
Cattaraugus County,009,36
Cayuga County,011,36
Chautauqua County,013,36
Chemung County,015,36
Chenango County,017,36
Clinton County,019,36
Columbia County,021,36
Cortland County,023,36
Delaware County,025,36
Dutchess County,027,36
Erie County,029,36
Essex County,031,36
Franklin County,033,36
Fulton County,035,36
Genesee County,037,36
Greene County,039,36
Hamilton County,041,36
Herkimer County,043,36
Jefferson County,045,36
Kings County,047,36
Lewis County,049,36
Livingston County,051,36
Madison County,053,36
Monroe County,055,36
Montgomery County,057,36
Nassau County,059,36
New York County,061,36
Niagara County,063,36
Oneida County,065,36
Onondaga County,067,36
Ontario County,069,36
Orange County,071,36
Orleans County,073,36
Oswego County,075,36
Otsego County,077,36
Putnam County,079,36
Queens County,081,36
Rensselaer County,083,36
Richmond County,085,36
Rockland County,087,36
St. Lawrence County,089,36
Saratoga County,091,36
Schenectady County,093,36
Schoharie County,095,36
Schuyler County,097,36
Seneca County,099,36
Steuben County,101,36
Suffolk County,103,36
Sullivan County,105,36
Tioga County,107,36
Tompkins County,109,36
Ulster County,111,36
Warren County,113,36
Washington County,115,36
Wayne County,117,36
Westchester County,119,36
Wyoming County,121,36
Yates County,123,36
Alamance County,001,37
Alexander County,003,37
Alleghany County,005,37
Anson County,007,37
Ashe County,009,37
Avery County,011,37
Beaufort County,013,37
Bertie County,015,37
Bladen County,017,37
Brunswick County,019,37
Buncombe County,021,37
Burke County,023,37
Cabarrus County,025,37
Caldwell County,027,37
Camden County,029,37
Carteret County,031,37
Caswell County,033,37
Catawba County,035,37
Chatham County,037,37
Cherokee County,039,37
Chowan County,041,37
Clay County,043,37
Cleveland County,045,37
Columbus County,047,37
Craven County,049,37
Cumberland County,051,37
Currituck County,053,37
Dare County,055,37
Davidson County,057,37
Davie County,059,37
Duplin County,061,37
Durham County,063,37
Edgecombe County,065,37
Forsyth County,067,37
Franklin County,069,37
Gaston County,071,37
Gates County,073,37
Graham County,075,37
Granville County,077,37
Greene County,079,37
Guilford County,081,37
Halifax County,083,37
Harnett County,085,37
Haywood County,087,37
Henderson County,089,37
Hertford County,091,37
Hoke County,093,37
Hyde County,095,37
Iredell County,097,37
Jackson County,099,37
Johnston County,101,37
Jones County,103,37
Lee County,105,37
Lenoir County,107,37
Lincoln County,109,37
McDowell County,111,37
Macon County,113,37
Madison County,115,37
Martin County,117,37
Mecklenburg County,119,37
Mitchell County,121,37
Montgomery County,123,37
Moore County,125,37
Nash County,127,37
New Hanover County,129,37
Northampton County,131,37
Onslow County,133,37
Orange County,135,37
Pamlico County,137,37
Pasquotank County,139,37
Pender County,141,37
Perquimans County,143,37
Person County,145,37
Pitt County,147,37
Polk County,149,37
Randolph County,151,37
Richmond County,153,37
Robeson County,155,37
Rockingham County,157,37
Rowan County,159,37
Rutherford County,161,37
Sampson County,163,37
Scotland County,165,37
Stanly County,167,37
Stokes County,169,37
Surry County,171,37
Swain County,173,37
Transylvania County,175,37
Tyrrell County,177,37
Union County,179,37
Vance County,181,37
Wake County,183,37
Warren County,185,37
Washington County,187,37
Watauga County,189,37
Wayne County,191,37
Wilkes County,193,37
Wilson County,195,37
Yadkin County,197,37
Yancey County,199,37
Adams County,001,38
Barnes County,003,38
Benson County,005,38
Billings County,007,38
Bottineau County,009,38
Bowman County,011,38
Burke County,013,38
Burleigh County,015,38
Cass County,017,38
Cavalier County,019,38
Dickey County,021,38
Divide County,023,38
Dunn County,025,38
Eddy County,027,38
Emmons County,029,38
Foster County,031,38
Golden Valley County,033,38
Grand Forks County,035,38
Grant County,037,38
Griggs County,039,38
Hettinger County,041,38
Kidder County,043,38
LaMoure County,045,38
Logan County,047,38
McHenry County,049,38
McIntosh County,051,38
McKenzie County,053,38
McLean County,055,38
Mercer County,057,38
Morton County,059,38
Mountrail County,061,38
Nelson County,063,38
Oliver County,065,38
Pembina County,067,38
Pierce County,069,38
Ramsey County,071,38
Ransom County,073,38
Renville County,075,38
Richland County,077,38
Rolette County,079,38
Sargent County,081,38
Sheridan County,083,38
Sioux County,085,38
Slope County,087,38
Stark County,089,38
Steele County,091,38
Stutsman County,093,38
Towner County,095,38
Traill County,097,38
Walsh County,099,38
Ward County,101,38
Wells County,103,38
Williams County,105,38
Adams County,001,39
Allen County,003,39
Ashland County,005,39
Ashtabula County,007,39
Athens County,009,39
Auglaize County,011,39
Belmont County,013,39
Brown County,015,39
Butler County,017,39
Carroll County,019,39
Champaign County,021,39
Clark County,023,39
Clermont County,025,39
Clinton County,027,39
Columbiana County,029,39
Coshocton County,031,39
Crawford County,033,39
Cuyahoga County,035,39
Darke County,037,39
Defiance County,039,39
Delaware County,041,39
Erie County,043,39
Fairfield County,045,39
Fayette County,047,39
Franklin County,049,39
Fulton County,051,39
Gallia County,053,39
Geauga County,055,39
Greene County,057,39
Guernsey County,059,39
Hamilton County,061,39
Hancock County,063,39
Hardin County,065,39
Harrison County,067,39
Henry County,069,39
Highland County,071,39
Hocking County,073,39
Holmes County,075,39
Huron County,077,39
Jackson County,079,39
Jefferson County,081,39
Knox County,083,39
Lake County,085,39
Lawrence County,087,39
Licking County,089,39
Logan County,091,39
Lorain County,093,39
Lucas County,095,39
Madison County,097,39
Mahoning County,099,39
Marion County,101,39
Medina County,103,39
Meigs County,105,39
Mercer County,107,39
Miami County,109,39
Monroe County,111,39
Montgomery County,113,39
Morgan County,115,39
Morrow County,117,39
Muskingum County,119,39
Noble County,121,39
Ottawa County,123,39
Paulding County,125,39
Perry County,127,39
Pickaway County,129,39
Pike County,131,39
Portage County,133,39
Preble County,135,39
Putnam County,137,39
Richland County,139,39
Ross County,141,39
Sandusky County,143,39
Scioto County,145,39
Seneca County,147,39
Shelby County,149,39
Stark County,151,39
Summit County,153,39
Trumbull County,155,39
Tuscarawas County,157,39
Union County,159,39
Van Wert County,161,39
Vinton County,163,39
Warren County,165,39
Washington County,167,39
Wayne County,169,39
Williams County,171,39
Wood County,173,39
Wyandot County,175,39
Adair County,001,40
Alfalfa County,003,40
Atoka County,005,40
Beaver County,007,40
Beckham County,009,40
Blaine County,011,40
Bryan County,013,40
Caddo County,015,40
Canadian County,017,40
Carter County,019,40
Cherokee County,021,40
Choctaw County,023,40
Cimarron County,025,40
Cleveland County,027,40
Coal County,029,40
Comanche County,031,40
Cotton County,033,40
Craig County,035,40
Creek County,037,40
Custer County,039,40
Delaware County,041,40
Dewey County,043,40
Ellis County,045,40
Garfield County,047,40
Garvin County,049,40
Grady County,051,40
Grant County,053,40
Greer County,055,40
Harmon County,057,40
Harper County,059,40
Haskell County,061,40
Hughes County,063,40
Jackson County,065,40
Jefferson County,067,40
Johnston County,069,40
Kay County,071,40
Kingfisher County,073,40
Kiowa County,075,40
Latimer County,077,40
Le Flore County,079,40
Lincoln County,081,40
Logan County,083,40
Love County,085,40
McClain County,087,40
McCurtain County,089,40
McIntosh County,091,40
Major County,093,40
Marshall County,095,40
Mayes County,097,40
Murray County,099,40
Muskogee County,101,40
Noble County,103,40
Nowata County,105,40
Okfuskee County,107,40
Oklahoma County,109,40
Okmulgee County,111,40
Osage County,113,40
Ottawa County,115,40
Pawnee County,117,40
Payne County,119,40
Pittsburg County,121,40
Pontotoc County,123,40
Pottawatomie County,125,40
Pushmataha County,127,40
Roger Mills County,129,40
Rogers County,131,40
Seminole County,133,40
Sequoyah County,135,40
Stephens County,137,40
Texas County,139,40
Tillman County,141,40
Tulsa County,143,40
Wagoner County,145,40
Washington County,147,40
Washita County,149,40
Woods County,151,40
Woodward County,153,40
Baker County,001,41
Benton County,003,41
Clackamas County,005,41
Clatsop County,007,41
Columbia County,009,41
Coos County,011,41
Crook County,013,41
Curry County,015,41
Deschutes County,017,41
Douglas County,019,41
Gilliam County,021,41
Grant County,023,41
Harney County,025,41
Hood River County,027,41
Jackson County,029,41
Jefferson County,031,41
Josephine County,033,41
Klamath County,035,41
Lake County,037,41
Lane County,039,41
Lincoln County,041,41
Linn County,043,41
Malheur County,045,41
Marion County,047,41
Morrow County,049,41
Multnomah County,051,41
Polk County,053,41
Sherman County,055,41
Tillamook County,057,41
Umatilla County,059,41
Union County,061,41
Wallowa County,063,41
Wasco County,065,41
Washington County,067,41
Wheeler County,069,41
Yamhill County,071,41
Adams County,001,42
Allegheny County,003,42
Armstrong County,005,42
Beaver County,007,42
Bedford County,009,42
Berks County,011,42
Blair County,013,42
Bradford County,015,42
Bucks County,017,42
Butler County,019,42
Cambria County,021,42
Cameron County,023,42
Carbon County,025,42
Centre County,027,42
Chester County,029,42
Clarion County,031,42
Clearfield County,033,42
Clinton County,035,42
Columbia County,037,42
Crawford County,039,42
Cumberland County,041,42
Dauphin County,043,42
Delaware County,045,42
Elk County,047,42
Erie County,049,42
Fayette County,051,42
Forest County,053,42
Franklin County,055,42
Fulton County,057,42
Greene County,059,42
Huntingdon County,061,42
Indiana County,063,42
Jefferson County,065,42
Juniata County,067,42
Lackawanna County,069,42
Lancaster County,071,42
Lawrence County,073,42
Lebanon County,075,42
Lehigh County,077,42
Luzerne County,079,42
Lycoming County,081,42
McKean County,083,42
Mercer County,085,42
Mifflin County,087,42
Monroe County,089,42
Montgomery County,091,42
Montour County,093,42
Northampton County,095,42
Northumberland County,097,42
Perry County,099,42
Philadelphia County,101,42
Pike County,103,42
Potter County,105,42
Schuylkill County,107,42
Snyder County,109,42
Somerset County,111,42
Sullivan County,113,42
Susquehanna County,115,42
Tioga County,117,42
Union County,119,42
Venango County,121,42
Warren County,123,42
Washington County,125,42
Wayne County,127,42
Westmoreland County,129,42
Wyoming County,131,42
York County,133,42
Bristol County,001,44
Kent County,003,44
Newport County,005,44
Providence County,007,44
Washington County,009,44
Abbeville County,001,45
Aiken County,003,45
Allendale County,005,45
Anderson County,007,45
Bamberg County,009,45
Barnwell County,011,45
Beaufort County,013,45
Berkeley County,015,45
Calhoun County,017,45
Charleston County,019,45
Cherokee County,021,45
Chester County,023,45
Chesterfield County,025,45
Clarendon County,027,45
Colleton County,029,45
Darlington County,031,45
Dillon County,033,45
Dorchester County,035,45
Edgefield County,037,45
Fairfield County,039,45
Florence County,041,45
Georgetown County,043,45
Greenville County,045,45
Greenwood County,047,45
Hampton County,049,45
Horry County,051,45
Jasper County,053,45
Kershaw County,055,45
Lancaster County,057,45
Laurens County,059,45
Lee County,061,45
Lexington County,063,45
McCormick County,065,45
Marion County,067,45
Marlboro County,069,45
Newberry County,071,45
Oconee County,073,45
Orangeburg County,075,45
Pickens County,077,45
Richland County,079,45
Saluda County,081,45
Spartanburg County,083,45
Sumter County,085,45
Union County,087,45
Williamsburg County,089,45
York County,091,45
Aurora County,003,46
Beadle County,005,46
Bennett County,007,46
Bon Homme County,009,46
Brookings County,011,46
Brown County,013,46
Brule County,015,46
Buffalo County,017,46
Butte County,019,46
Campbell County,021,46
Charles Mix County,023,46
Clark County,025,46
Clay County,027,46
Codington County,029,46
Corson County,031,46
Custer County,033,46
Davison County,035,46
Day County,037,46
Deuel County,039,46
Dewey County,041,46
Douglas County,043,46
Edmunds County,045,46
Fall River County,047,46
Faulk County,049,46
Grant County,051,46
Gregory County,053,46
Haakon County,055,46
Hamlin County,057,46
Hand County,059,46
Hanson County,061,46
Harding County,063,46
Hughes County,065,46
Hutchinson County,067,46
Hyde County,069,46
Jackson County,071,46
Jerauld County,073,46
Jones County,075,46
Kingsbury County,077,46
Lake County,079,46
Lawrence County,081,46
Lincoln County,083,46
Lyman County,085,46
McCook County,087,46
McPherson County,089,46
Marshall County,091,46
Meade County,093,46
Mellette County,095,46
Miner County,097,46
Minnehaha County,099,46
Moody County,101,46
Oglala Lakota County,102,46
Pennington County,103,46
Perkins County,105,46
Potter County,107,46
Roberts County,109,46
Sanborn County,111,46
Spink County,115,46
Stanley County,117,46
Sully County,119,46
Todd County,121,46
Tripp County,123,46
Turner County,125,46
Union County,127,46
Walworth County,129,46
Yankton County,135,46
Ziebach County,137,46
Anderson County,001,47
Bedford County,003,47
Benton County,005,47
Bledsoe County,007,47
Blount County,009,47
Bradley County,011,47
Campbell County,013,47
Cannon County,015,47
Carroll County,017,47
Carter County,019,47
Cheatham County,021,47
Chester County,023,47
Claiborne County,025,47
Clay County,027,47
Cocke County,029,47
Coffee County,031,47
Crockett County,033,47
Cumberland County,035,47
Davidson County,037,47
Decatur County,039,47
DeKalb County,041,47
Dickson County,043,47
Dyer County,045,47
Fayette County,047,47
Fentress County,049,47
Franklin County,051,47
Gibson County,053,47
Giles County,055,47
Grainger County,057,47
Greene County,059,47
Grundy County,061,47
Hamblen County,063,47
Hamilton County,065,47
Hancock County,067,47
Hardeman County,069,47
Hardin County,071,47
Hawkins County,073,47
Haywood County,075,47
Henderson County,077,47
Henry County,079,47
Hickman County,081,47
Houston County,083,47
Humphreys County,085,47
Jackson County,087,47
Jefferson County,089,47
Johnson County,091,47
Knox County,093,47
Lake County,095,47
Lauderdale County,097,47
Lawrence County,099,47
Lewis County,101,47
Lincoln County,103,47
Loudon County,105,47
McMinn County,107,47
McNairy County,109,47
Macon County,111,47
Madison County,113,47
Marion County,115,47
Marshall County,117,47
Maury County,119,47
Meigs County,121,47
Monroe County,123,47
Montgomery County,125,47
Moore County,127,47
Morgan County,129,47
Obion County,131,47
Overton County,133,47
Perry County,135,47
Pickett County,137,47
Polk County,139,47
Putnam County,141,47
Rhea County,143,47
Roane County,145,47
Robertson County,147,47
Rutherford County,149,47
Scott County,151,47
Sequatchie County,153,47
Sevier County,155,47
Shelby County,157,47
Smith County,159,47
Stewart County,161,47
Sullivan County,163,47
Sumner County,165,47
Tipton County,167,47
Trousdale County,169,47
Unicoi County,171,47
Union County,173,47
Van Buren County,175,47
Warren County,177,47
Washington County,179,47
Wayne County,181,47
Weakley County,183,47
White County,185,47
Williamson County,187,47
Wilson County,189,47
Anderson County,001,48
Andrews County,003,48
Angelina County,005,48
Aransas County,007,48
Archer County,009,48
Armstrong County,011,48
Atascosa County,013,48
Austin County,015,48
Bailey County,017,48
Bandera County,019,48
Bastrop County,021,48
Baylor County,023,48
Bee County,025,48
Bell County,027,48
Bexar County,029,48
Blanco County,031,48
Borden County,033,48
Bosque County,035,48
Bowie County,037,48
Brazoria County,039,48
Brazos County,041,48
Brewster County,043,48
Briscoe County,045,48
Brooks County,047,48
Brown County,049,48
Burleson County,051,48
Burnet County,053,48
Caldwell County,055,48
Calhoun County,057,48
Callahan County,059,48
Cameron County,061,48
Camp County,063,48
Carson County,065,48
Cass County,067,48
Castro County,069,48
Chambers County,071,48
Cherokee County,073,48
Childress County,075,48
Clay County,077,48
Cochran County,079,48
Coke County,081,48
Coleman County,083,48
Collin County,085,48
Collingsworth County,087,48
Colorado County,089,48
Comal County,091,48
Comanche County,093,48
Concho County,095,48
Cooke County,097,48
Coryell County,099,48
Cottle County,101,48
Crane County,103,48
Crockett County,105,48
Crosby County,107,48
Culberson County,109,48
Dallam County,111,48
Dallas County,113,48
Dawson County,115,48
Deaf Smith County,117,48
Delta County,119,48
Denton County,121,48
DeWitt County,123,48
Dickens County,125,48
Dimmit County,127,48
Donley County,129,48
Duval County,131,48
Eastland County,133,48
Ector County,135,48
Edwards County,137,48
Ellis County,139,48
El Paso County,141,48
Erath County,143,48
Falls County,145,48
Fannin County,147,48
Fayette County,149,48
Fisher County,151,48
Floyd County,153,48
Foard County,155,48
Fort Bend County,157,48
Franklin County,159,48
Freestone County,161,48
Frio County,163,48
Gaines County,165,48
Galveston County,167,48
Garza County,169,48
Gillespie County,171,48
Glasscock County,173,48
Goliad County,175,48
Gonzales County,177,48
Gray County,179,48
Grayson County,181,48
Gregg County,183,48
Grimes County,185,48
Guadalupe County,187,48
Hale County,189,48
Hall County,191,48
Hamilton County,193,48
Hansford County,195,48
Hardeman County,197,48
Hardin County,199,48
Harris County,201,48
Harrison County,203,48
Hartley County,205,48
Haskell County,207,48
Hays County,209,48
Hemphill County,211,48
Henderson County,213,48
Hidalgo County,215,48
Hill County,217,48
Hockley County,219,48
Hood County,221,48
Hopkins County,223,48
Houston County,225,48
Howard County,227,48
Hudspeth County,229,48
Hunt County,231,48
Hutchinson County,233,48
Irion County,235,48
Jack County,237,48
Jackson County,239,48
Jasper County,241,48
Jeff Davis County,243,48
Jefferson County,245,48
Jim Hogg County,247,48
Jim Wells County,249,48
Johnson County,251,48
Jones County,253,48
Karnes County,255,48
Kaufman County,257,48
Kendall County,259,48
Kenedy County,261,48
Kent County,263,48
Kerr County,265,48
Kimble County,267,48
King County,269,48
Kinney County,271,48
Kleberg County,273,48
Knox County,275,48
Lamar County,277,48
Lamb County,279,48
Lampasas County,281,48
La Salle County,283,48
Lavaca County,285,48
Lee County,287,48
Leon County,289,48
Liberty County,291,48
Limestone County,293,48
Lipscomb County,295,48
Live Oak County,297,48
Llano County,299,48
Loving County,301,48
Lubbock County,303,48
Lynn County,305,48
McCulloch County,307,48
McLennan County,309,48
McMullen County,311,48
Madison County,313,48
Marion County,315,48
Martin County,317,48
Mason County,319,48
Matagorda County,321,48
Maverick County,323,48
Medina County,325,48
Menard County,327,48
Midland County,329,48
Milam County,331,48
Mills County,333,48
Mitchell County,335,48
Montague County,337,48
Montgomery County,339,48
Moore County,341,48
Morris County,343,48
Motley County,345,48
Nacogdoches County,347,48
Navarro County,349,48
Newton County,351,48
Nolan County,353,48
Nueces County,355,48
Ochiltree County,357,48
Oldham County,359,48
Orange County,361,48
Palo Pinto County,363,48
Panola County,365,48
Parker County,367,48
Parmer County,369,48
Pecos County,371,48
Polk County,373,48
Potter County,375,48
Presidio County,377,48
Rains County,379,48
Randall County,381,48
Reagan County,383,48
Real County,385,48
Red River County,387,48
Reeves County,389,48
Refugio County,391,48
Roberts County,393,48
Robertson County,395,48
Rockwall County,397,48
Runnels County,399,48
Rusk County,401,48
Sabine County,403,48
San Augustine County,405,48
San Jacinto County,407,48
San Patricio County,409,48
San Saba County,411,48
Schleicher County,413,48
Scurry County,415,48
Shackelford County,417,48
Shelby County,419,48
Sherman County,421,48
Smith County,423,48
Somervell County,425,48
Starr County,427,48
Stephens County,429,48
Sterling County,431,48
Stonewall County,433,48
Sutton County,435,48
Swisher County,437,48
Tarrant County,439,48
Taylor County,441,48
Terrell County,443,48
Terry County,445,48
Throckmorton County,447,48
Titus County,449,48
Tom Green County,451,48
Travis County,453,48
