country,admin1,cummulativeConfirmed,date,cummulativeDeaths
Dominican Republic,,1,2020-03-03,0
Ecuador,,7,2020-03-03,0
Egypt,,2,2020-03-03,0
Estonia,,2,2020-03-03,0
Finland,,6,2020-03-03,0
France,,204,2020-03-03,4
Georgia,,3,2020-03-03,0
Germany,,196,2020-03-03,0
Greece,,7,2020-03-03,0
Iceland,,11,2020-03-03,0
India,,5,2020-03-03,0
Indonesia,,2,2020-03-03,0
Iran,,2336,2020-03-03,77
Iraq,,32,2020-03-03,0
Ireland,,2,2020-03-03,0
Israel,,12,2020-03-03,0
Italy,,2502,2020-03-03,79
Japan,,293,2020-03-03,6
Jordan,,1,2020-03-03,0
"Korea, South",,5186,2020-03-03,28
Kuwait,,56,2020-03-03,0
Latvia,,1,2020-03-03,0
Lebanon,,13,2020-03-03,0
Lithuania,,1,2020-03-03,0
Luxembourg,,1,2020-03-03,0
Malaysia,,36,2020-03-03,0
Mexico,,5,2020-03-03,0
Monaco,,1,2020-03-03,0
Morocco,,1,2020-03-03,0
Nepal,,1,2020-03-03,0
Netherlands,,24,2020-03-03,0
New Zealand,,1,2020-03-03,0
Nigeria,,1,2020-03-03,0
North Macedonia,,1,2020-03-03,0
Norway,,32,2020-03-03,0
Oman,,12,2020-03-03,0
Pakistan,,5,2020-03-03,0
Philippines,,3,2020-03-03,1
Portugal,,2,2020-03-03,0
Qatar,,7,2020-03-03,0
Romania,,3,2020-03-03,0
Russia,,3,2020-03-03,0
San Marino,,10,2020-03-03,1
Saudi Arabia,,1,2020-03-03,0
Senegal,,2,2020-03-03,0
Singapore,,110,2020-03-03,0
Spain,,165,2020-03-03,1
Sri Lanka,,1,2020-03-03,0
Sweden,,21,2020-03-03,0
Switzerland,,56,2020-03-03,0
Taiwan*,,42,2020-03-03,1
Thailand,,43,2020-03-03,1
Ukraine,,1,2020-03-03,0
United Arab Emirates,,27,2020-03-03,0
United Kingdom,,51,2020-03-03,0
US,,118,2020-03-03,7
Vietnam,,16,2020-03-03,0
Afghanistan,,1,2020-03-04,0
Algeria,,12,2020-03-04,0
Andorra,,1,2020-03-04,0
Argentina,,1,2020-03-04,0
Armenia,,1,2020-03-04,0
Australia,New South Wales,22,2020-03-04,1
Australia,Northern Territory,1,2020-03-04,0
Australia,Queensland,11,2020-03-04,0
Australia,South Australia,5,2020-03-04,0
Australia,Tasmania,1,2020-03-04,0
Australia,Victoria,10,2020-03-04,0
Australia,Western Australia,2,2020-03-04,1
Austria,,29,2020-03-04,0
Azerbaijan,,3,2020-03-04,0
Bahrain,,52,2020-03-04,0
Belarus,,6,2020-03-04,0
Belgium,,23,2020-03-04,0
Brazil,,4,2020-03-04,0
Cambodia,,1,2020-03-04,0
Canada,British Columbia,12,2020-03-04,0
Canada,Ontario,20,2020-03-04,0
Canada,Quebec,1,2020-03-04,0
Chile,,1,2020-03-04,0
China,Anhui,990,2020-03-04,6
China,Beijing,418,2020-03-04,8
China,Chongqing,576,2020-03-04,6
China,Fujian,296,2020-03-04,1
China,Gansu,91,2020-03-04,2
China,Guangdong,1350,2020-03-04,7
China,Guangxi,252,2020-03-04,2
China,Guizhou,146,2020-03-04,2
China,Hainan,168,2020-03-04,5
China,Hebei,318,2020-03-04,6
China,Heilongjiang,480,2020-03-04,13
China,Henan,1272,2020-03-04,22
China,Hong Kong,105,2020-03-04,2
China,Hubei,67332,2020-03-04,2871
China,Hunan,1018,2020-03-04,4
China,Inner Mongolia,75,2020-03-04,1
China,Jiangsu,631,2020-03-04,0
China,Jiangxi,935,2020-03-04,1
China,Jilin,93,2020-03-04,1
China,Liaoning,125,2020-03-04,1
China,Macau,10,2020-03-04,0
China,Ningxia,75,2020-03-04,0
China,Qinghai,18,2020-03-04,0
China,Shaanxi,245,2020-03-04,1
China,Shandong,758,2020-03-04,6
China,Shanghai,338,2020-03-04,3
China,Shanxi,133,2020-03-04,0
China,Sichuan,538,2020-03-04,3
China,Tianjin,136,2020-03-04,3
China,Tibet,1,2020-03-04,0
China,Xinjiang,76,2020-03-04,3
China,Yunnan,174,2020-03-04,2
China,Zhejiang,1213,2020-03-04,1
Croatia,,10,2020-03-04,0
Diamond Princess,,706,2020-03-04,6
Czechia,,8,2020-03-04,0
Denmark,Faroe Islands,1,2020-03-04,0
Denmark,,10,2020-03-04,0
Dominican Republic,,1,2020-03-04,0
Ecuador,,10,2020-03-04,0
Egypt,,2,2020-03-04,0
Estonia,,2,2020-03-04,0
Finland,,6,2020-03-04,0
France,Saint Barthelemy,3,2020-03-04,0
France,,285,2020-03-04,4
Georgia,,3,2020-03-04,0
Germany,,262,2020-03-04,0
Greece,,9,2020-03-04,0
Hungary,,2,2020-03-04,0
Iceland,,26,2020-03-04,0
India,,28,2020-03-04,0
Indonesia,,2,2020-03-04,0
Iran,,2922,2020-03-04,92
Iraq,,35,2020-03-04,2
Ireland,,6,2020-03-04,0
Israel,,15,2020-03-04,0
Italy,,3089,2020-03-04,107
Japan,,331,2020-03-04,6
Jordan,,1,2020-03-04,0
"Korea, South",,5621,2020-03-04,35
Kuwait,,56,2020-03-04,0
Latvia,,1,2020-03-04,0
Lebanon,,13,2020-03-04,0
Liechtenstein,,1,2020-03-04,0
Lithuania,,1,2020-03-04,0
Luxembourg,,1,2020-03-04,0
Malaysia,,50,2020-03-04,0
Mexico,,5,2020-03-04,0
Monaco,,1,2020-03-04,0
Morocco,,1,2020-03-04,0
Nepal,,1,2020-03-04,0
Netherlands,,38,2020-03-04,0
New Zealand,,3,2020-03-04,0
Nigeria,,1,2020-03-04,0
North Macedonia,,1,2020-03-04,0
Norway,,56,2020-03-04,0
Oman,,15,2020-03-04,0
Pakistan,,5,2020-03-04,0
Philippines,,3,2020-03-04,1
Poland,,1,2020-03-04,0
Portugal,,5,2020-03-04,0
Qatar,,8,2020-03-04,0
Romania,,4,2020-03-04,0
Russia,,3,2020-03-04,0
San Marino,,16,2020-03-04,1
Saudi Arabia,,1,2020-03-04,0
Senegal,,4,2020-03-04,0
Singapore,,110,2020-03-04,0
Spain,,222,2020-03-04,2
Sri Lanka,,1,2020-03-04,0
Sweden,,35,2020-03-04,0
Switzerland,,90,2020-03-04,0
Taiwan*,,42,2020-03-04,1
Thailand,,43,2020-03-04,1
Tunisia,,1,2020-03-04,0
Ukraine,,1,2020-03-04,0
United Arab Emirates,,27,2020-03-04,0
United Kingdom,Gibraltar,1,2020-03-04,0
United Kingdom,,85,2020-03-04,0
US,,149,2020-03-04,11
Vietnam,,16,2020-03-04,0
Afghanistan,,1,2020-03-05,0
Algeria,,12,2020-03-05,0
Andorra,,1,2020-03-05,0
Argentina,,1,2020-03-05,0
Armenia,,1,2020-03-05,0
Australia,New South Wales,22,2020-03-05,1
Australia,Northern Territory,1,2020-03-05,0
Australia,Queensland,13,2020-03-05,0
Australia,South Australia,5,2020-03-05,0
Australia,Tasmania,1,2020-03-05,0
Australia,Victoria,10,2020-03-05,0
Australia,Western Australia,3,2020-03-05,1
Austria,,41,2020-03-05,0
Azerbaijan,,6,2020-03-05,0
Bahrain,,55,2020-03-05,0
Belarus,,6,2020-03-05,0
Belgium,,50,2020-03-05,0
Bosnia and Herzegovina,,2,2020-03-05,0
Brazil,,4,2020-03-05,0
Cambodia,,1,2020-03-05,0
Canada,British Columbia,13,2020-03-05,0
Canada,Ontario,22,2020-03-05,0
Canada,Quebec,2,2020-03-05,0
Chile,,4,2020-03-05,0
China,Anhui,990,2020-03-05,6
China,Beijing,418,2020-03-05,8
China,Chongqing,576,2020-03-05,6
China,Fujian,296,2020-03-05,1
China,Gansu,102,2020-03-05,2
China,Guangdong,1351,2020-03-05,7
China,Guangxi,252,2020-03-05,2
China,Guizhou,146,2020-03-05,2
China,Hainan,168,2020-03-05,6
China,Hebei,318,2020-03-05,6
China,Heilongjiang,481,2020-03-05,13
China,Henan,1272,2020-03-05,22
China,Hong Kong,105,2020-03-05,2
China,Hubei,67466,2020-03-05,2902
China,Hunan,1018,2020-03-05,4
China,Inner Mongolia,75,2020-03-05,1
China,Jiangsu,631,2020-03-05,0
China,Jiangxi,935,2020-03-05,1
China,Jilin,93,2020-03-05,1
China,Liaoning,125,2020-03-05,1
China,Macau,10,2020-03-05,0
China,Ningxia,75,2020-03-05,0
China,Qinghai,18,2020-03-05,0
China,Shaanxi,245,2020-03-05,1
China,Shandong,758,2020-03-05,6
China,Shanghai,339,2020-03-05,3
China,Shanxi,133,2020-03-05,0
China,Sichuan,539,2020-03-05,3
China,Tianjin,136,2020-03-05,3
China,Tibet,1,2020-03-05,0
China,Xinjiang,76,2020-03-05,3
China,Yunnan,174,2020-03-05,2
China,Zhejiang,1215,2020-03-05,1
Croatia,,10,2020-03-05,0
Diamond Princess,,706,2020-03-05,6
Czechia,,12,2020-03-05,0
Denmark,Faroe Islands,1,2020-03-05,0
Denmark,,10,2020-03-05,0
Dominican Republic,,1,2020-03-05,0
Ecuador,,13,2020-03-05,0
Egypt,,3,2020-03-05,0
Estonia,,3,2020-03-05,0
Finland,,12,2020-03-05,0
France,Saint Barthelemy,3,2020-03-05,0
France,,377,2020-03-05,6
Georgia,,4,2020-03-05,0
Germany,,482,2020-03-05,0
Greece,,31,2020-03-05,0
Hungary,,2,2020-03-05,0
Iceland,,34,2020-03-05,0
India,,30,2020-03-05,0
Indonesia,,2,2020-03-05,0
Iran,,3513,2020-03-05,107
Iraq,,35,2020-03-05,2
Ireland,,6,2020-03-05,0
Israel,,20,2020-03-05,0
Italy,,3858,2020-03-05,148
Japan,,360,2020-03-05,6
Jordan,,1,2020-03-05,0
"Korea, South",,6088,2020-03-05,35
Kuwait,,58,2020-03-05,0
Latvia,,1,2020-03-05,0
Lebanon,,16,2020-03-05,0
Liechtenstein,,1,2020-03-05,0
Lithuania,,1,2020-03-05,0
Luxembourg,,1,2020-03-05,0
Malaysia,,50,2020-03-05,0
Mexico,,5,2020-03-05,0
Monaco,,1,2020-03-05,0
Morocco,,2,2020-03-05,0
Nepal,,1,2020-03-05,0
Netherlands,,82,2020-03-05,0
New Zealand,,3,2020-03-05,0
Nigeria,,1,2020-03-05,0
North Macedonia,,1,2020-03-05,0
Norway,,87,2020-03-05,0
Oman,,16,2020-03-05,0
Pakistan,,5,2020-03-05,0
Philippines,,3,2020-03-05,1
Poland,,1,2020-03-05,0
Portugal,,8,2020-03-05,0
Qatar,,8,2020-03-05,0
Romania,,6,2020-03-05,0
Russia,,4,2020-03-05,0
San Marino,,21,2020-03-05,1
Saudi Arabia,,5,2020-03-05,0
Senegal,,4,2020-03-05,0
Singapore,,117,2020-03-05,0
Slovenia,,2,2020-03-05,0
South Africa,,1,2020-03-05,0
Spain,,259,2020-03-05,3
Sri Lanka,,1,2020-03-05,0
Sweden,,94,2020-03-05,0
Switzerland,,114,2020-03-05,1
Taiwan*,,44,2020-03-05,1
Thailand,,47,2020-03-05,1
Tunisia,,1,2020-03-05,0
Ukraine,,1,2020-03-05,0
United Arab Emirates,,29,2020-03-05,0
United Kingdom,Gibraltar,1,2020-03-05,0
United Kingdom,,115,2020-03-05,0
US,,219,2020-03-05,12
Vietnam,,16,2020-03-05,0
West Bank and Gaza,,4,2020-03-05,0
Afghanistan,,1,2020-03-06,0
Algeria,,17,2020-03-06,0
Andorra,,1,2020-03-06,0
Argentina,,2,2020-03-06,0
Armenia,,1,2020-03-06,0
Australia,New South Wales,26,2020-03-06,1
Australia,Queensland,13,2020-03-06,0
Australia,South Australia,7,2020-03-06,0
Australia,Tasmania,1,2020-03-06,0
Australia,Victoria,10,2020-03-06,0
Australia,Western Australia,3,2020-03-06,1
Austria,,55,2020-03-06,0
Azerbaijan,,6,2020-03-06,0
Bahrain,,60,2020-03-06,0
Belarus,,6,2020-03-06,0
Belgium,,109,2020-03-06,0
Bhutan,,1,2020-03-06,0
Bosnia and Herzegovina,,2,2020-03-06,0
Brazil,,13,2020-03-06,0
Cambodia,,1,2020-03-06,0
Cameroon,,1,2020-03-06,0
Canada,Alberta,1,2020-03-06,0
Canada,British Columbia,21,2020-03-06,0
Canada,Ontario,25,2020-03-06,0
Canada,Quebec,2,2020-03-06,0
Chile,,4,2020-03-06,0
China,Anhui,990,2020-03-06,6
China,Beijing,422,2020-03-06,8
China,Chongqing,576,2020-03-06,6
China,Fujian,296,2020-03-06,1
China,Gansu,119,2020-03-06,2
China,Guangdong,1352,2020-03-06,7
China,Guangxi,252,2020-03-06,2
China,Guizhou,146,2020-03-06,2
China,Hainan,168,2020-03-06,6
China,Hebei,318,2020-03-06,6
China,Heilongjiang,481,2020-03-06,13
China,Henan,1272,2020-03-06,22
China,Hong Kong,107,2020-03-06,2
China,Hubei,67592,2020-03-06,2931
China,Hunan,1018,2020-03-06,4
China,Inner Mongolia,75,2020-03-06,1
China,Jiangsu,631,2020-03-06,0
China,Jiangxi,935,2020-03-06,1
China,Jilin,93,2020-03-06,1
China,Liaoning,125,2020-03-06,1
China,Macau,10,2020-03-06,0
China,Ningxia,75,2020-03-06,0
China,Qinghai,18,2020-03-06,0
China,Shaanxi,245,2020-03-06,1
China,Shandong,758,2020-03-06,6
China,Shanghai,342,2020-03-06,3
China,Shanxi,133,2020-03-06,0
China,Sichuan,539,2020-03-06,3
China,Tianjin,136,2020-03-06,3
China,Tibet,1,2020-03-06,0
China,Xinjiang,76,2020-03-06,3
China,Yunnan,174,2020-03-06,2
China,Zhejiang,1215,2020-03-06,1
Colombia,,1,2020-03-06,0
Costa Rica,,1,2020-03-06,0
Croatia,,11,2020-03-06,0
Diamond Princess,,706,2020-03-06,6
Czechia,,18,2020-03-06,0
Denmark,Faroe Islands,1,2020-03-06,0
Denmark,,23,2020-03-06,0
Dominican Republic,,2,2020-03-06,0
Ecuador,,13,2020-03-06,0
Egypt,,15,2020-03-06,0
Estonia,,10,2020-03-06,0
Finland,,15,2020-03-06,0
France,Saint Barthelemy,3,2020-03-06,0
France,,653,2020-03-06,9
Georgia,,4,2020-03-06,0
Germany,,670,2020-03-06,0
Greece,,45,2020-03-06,0
Holy See,,1,2020-03-06,0
Hungary,,2,2020-03-06,0
Iceland,,43,2020-03-06,0
India,,31,2020-03-06,0
Indonesia,,4,2020-03-06,0
Iran,,4747,2020-03-06,124
Iraq,,40,2020-03-06,3
Ireland,,18,2020-03-06,0
Israel,,37,2020-03-06,0
Italy,,4636,2020-03-06,197
Japan,,420,2020-03-06,6
Jordan,,1,2020-03-06,0
"Korea, South",,6593,2020-03-06,42
Kuwait,,58,2020-03-06,0
Latvia,,1,2020-03-06,0
Lebanon,,22,2020-03-06,0
Liechtenstein,,1,2020-03-06,0
Lithuania,,1,2020-03-06,0
Luxembourg,,2,2020-03-06,0
Malaysia,,83,2020-03-06,0
Mexico,,6,2020-03-06,0
Monaco,,1,2020-03-06,0
Morocco,,2,2020-03-06,0
Nepal,,1,2020-03-06,0
Netherlands,,128,2020-03-06,1
New Zealand,,4,2020-03-06,0
Nigeria,,1,2020-03-06,0
North Macedonia,,3,2020-03-06,0
Norway,,108,2020-03-06,0
Oman,,16,2020-03-06,0
Pakistan,,6,2020-03-06,0
Peru,,1,2020-03-06,0
Philippines,,5,2020-03-06,1
Poland,,5,2020-03-06,0
Portugal,,13,2020-03-06,0
Qatar,,8,2020-03-06,0
Romania,,9,2020-03-06,0
Russia,,13,2020-03-06,0
San Marino,,21,2020-03-06,1
Saudi Arabia,,5,2020-03-06,0
Senegal,,4,2020-03-06,0
Serbia,,1,2020-03-06,0
Singapore,,130,2020-03-06,0
Slovakia,,1,2020-03-06,0
Slovenia,,7,2020-03-06,0
South Africa,,1,2020-03-06,0
Spain,,400,2020-03-06,5
Sri Lanka,,1,2020-03-06,0
Sweden,,101,2020-03-06,0
Switzerland,,214,2020-03-06,1
Taiwan*,,45,2020-03-06,1
Thailand,,48,2020-03-06,1
Togo,,1,2020-03-06,0
Tunisia,,1,2020-03-06,0
Ukraine,,1,2020-03-06,0
United Arab Emirates,,29,2020-03-06,0
United Kingdom,Gibraltar,1,2020-03-06,0
United Kingdom,,163,2020-03-06,1
US,,267,2020-03-06,14
Vietnam,,16,2020-03-06,0
West Bank and Gaza,,7,2020-03-06,0
Afghanistan,,1,2020-03-07,0
Algeria,,17,2020-03-07,0
Andorra,,1,2020-03-07,0
Argentina,,8,2020-03-07,0
Armenia,,1,2020-03-07,0
Australia,New South Wales,28,2020-03-07,1
Australia,Queensland,13,2020-03-07,0
Australia,South Australia,7,2020-03-07,0
Australia,Tasmania,1,2020-03-07,0
Australia,Victoria,11,2020-03-07,0
Australia,Western Australia,3,2020-03-07,1
Austria,,79,2020-03-07,0
Azerbaijan,,9,2020-03-07,0
Bahrain,,85,2020-03-07,0
Belarus,,6,2020-03-07,0
Belgium,,169,2020-03-07,0
Bhutan,,1,2020-03-07,0
Bosnia and Herzegovina,,3,2020-03-07,0
Brazil,,13,2020-03-07,0
Cambodia,,1,2020-03-07,0
Cameroon,,1,2020-03-07,0
Canada,Alberta,2,2020-03-07,0
Canada,British Columbia,21,2020-03-07,0
Canada,Ontario,28,2020-03-07,0
Canada,Quebec,3,2020-03-07,0
Chile,,4,2020-03-07,0
China,Anhui,990,2020-03-07,6
China,Beijing,426,2020-03-07,8
China,Chongqing,576,2020-03-07,6
China,Fujian,296,2020-03-07,1
China,Gansu,120,2020-03-07,2
China,Guangdong,1352,2020-03-07,7
China,Guangxi,252,2020-03-07,2
China,Guizhou,146,2020-03-07,2
China,Hainan,168,2020-03-07,6
China,Hebei,318,2020-03-07,6
China,Heilongjiang,481,2020-03-07,13
China,Henan,1272,2020-03-07,22
China,Hong Kong,108,2020-03-07,2
China,Hubei,67666,2020-03-07,2959
China,Hunan,1018,2020-03-07,4
China,Inner Mongolia,75,2020-03-07,1
China,Jiangsu,631,2020-03-07,0
China,Jiangxi,935,2020-03-07,1
China,Jilin,93,2020-03-07,1
China,Liaoning,125,2020-03-07,1
China,Macau,10,2020-03-07,0
China,Ningxia,75,2020-03-07,0
China,Qinghai,18,2020-03-07,0
China,Shaanxi,245,2020-03-07,1
China,Shandong,758,2020-03-07,6
China,Shanghai,342,2020-03-07,3
China,Shanxi,133,2020-03-07,0
China,Sichuan,539,2020-03-07,3
China,Tianjin,136,2020-03-07,3
China,Tibet,1,2020-03-07,0
China,Xinjiang,76,2020-03-07,3
China,Yunnan,174,2020-03-07,2
China,Zhejiang,1215,2020-03-07,1
Colombia,,1,2020-03-07,0
Costa Rica,,1,2020-03-07,0
Croatia,,12,2020-03-07,0
Diamond Princess,,706,2020-03-07,6
Czechia,,19,2020-03-07,0
Denmark,Faroe Islands,1,2020-03-07,0
Denmark,,23,2020-03-07,0
Dominican Republic,,2,2020-03-07,0
Ecuador,,13,2020-03-07,0
Egypt,,15,2020-03-07,0
Estonia,,10,2020-03-07,0
Finland,,15,2020-03-07,0
France,French Guiana,5,2020-03-07,0
France,Saint Barthelemy,3,2020-03-07,0
France,Martinique,2,2020-03-07,0
France,,949,2020-03-07,11
Georgia,,4,2020-03-07,0
Germany,,799,2020-03-07,0
Greece,,46,2020-03-07,0
Holy See,,1,2020-03-07,0
Hungary,,4,2020-03-07,0
Iceland,,50,2020-03-07,0
India,,34,2020-03-07,0
Indonesia,,4,2020-03-07,0
Iran,,5823,2020-03-07,145
Iraq,,54,2020-03-07,4
Ireland,,18,2020-03-07,0
Israel,,43,2020-03-07,0
Italy,,5883,2020-03-07,233
Japan,,461,2020-03-07,6
Jordan,,1,2020-03-07,0
"Korea, South",,7041,2020-03-07,44
Kuwait,,61,2020-03-07,0
Latvia,,1,2020-03-07,0
Lebanon,,22,2020-03-07,0
Liechtenstein,,1,2020-03-07,0
Lithuania,,1,2020-03-07,0
Luxembourg,,2,2020-03-07,0
Malaysia,,93,2020-03-07,0
Malta,,3,2020-03-07,0
Mexico,,6,2020-03-07,0
Monaco,,1,2020-03-07,0
Morocco,,2,2020-03-07,0
Nepal,,1,2020-03-07,0
Netherlands,,188,2020-03-07,1
New Zealand,,5,2020-03-07,0
Nigeria,,1,2020-03-07,0
North Macedonia,,3,2020-03-07,0
Norway,,147,2020-03-07,0
Oman,,16,2020-03-07,0
Pakistan,,6,2020-03-07,0
Peru,,1,2020-03-07,0
Philippines,,6,2020-03-07,1
Poland,,5,2020-03-07,0
Portugal,,20,2020-03-07,0
Qatar,,8,2020-03-07,0
Romania,,9,2020-03-07,0
Russia,,13,2020-03-07,0
San Marino,,23,2020-03-07,1
Saudi Arabia,,5,2020-03-07,0
Senegal,,4,2020-03-07,0
Serbia,,1,2020-03-07,0
Singapore,,138,2020-03-07,0
Slovakia,,1,2020-03-07,0
Slovenia,,7,2020-03-07,0
South Africa,,1,2020-03-07,0
Spain,,500,2020-03-07,10
Sri Lanka,,1,2020-03-07,0
Sweden,,161,2020-03-07,0
Switzerland,,268,2020-03-07,1
Taiwan*,,45,2020-03-07,1
Thailand,,50,2020-03-07,1
Togo,,1,2020-03-07,0
Tunisia,,1,2020-03-07,0
Ukraine,,1,2020-03-07,0
United Arab Emirates,,45,2020-03-07,0
United Kingdom,Gibraltar,1,2020-03-07,0
United Kingdom,,206,2020-03-07,2
US,,403,2020-03-07,17
Vietnam,,18,2020-03-07,0
West Bank and Gaza,,16,2020-03-07,0
Afghanistan,,4,2020-03-08,0
Algeria,,19,2020-03-08,0
Andorra,,1,2020-03-08,0
Argentina,,12,2020-03-08,1
Armenia,,1,2020-03-08,0
Australia,New South Wales,38,2020-03-08,2
Australia,Queensland,15,2020-03-08,0
Australia,South Australia,7,2020-03-08,0
Australia,Tasmania,2,2020-03-08,0
Australia,Victoria,11,2020-03-08,0
Australia,Western Australia,3,2020-03-08,1
Austria,,104,2020-03-08,0
Azerbaijan,,9,2020-03-08,0
Bahrain,,85,2020-03-08,0
Bangladesh,,3,2020-03-08,0
Belarus,,6,2020-03-08,0
Belgium,,200,2020-03-08,0
Bhutan,,1,2020-03-08,0
Bosnia and Herzegovina,,3,2020-03-08,0
Brazil,,20,2020-03-08,0
Bulgaria,,4,2020-03-08,0
Cambodia,,2,2020-03-08,0
Cameroon,,2,2020-03-08,0
Canada,Alberta,4,2020-03-08,0
Canada,British Columbia,27,2020-03-08,0
Canada,Ontario,29,2020-03-08,0
Canada,Quebec,4,2020-03-08,0
Chile,,8,2020-03-08,0
China,Anhui,990,2020-03-08,6
China,Beijing,428,2020-03-08,8
China,Chongqing,576,2020-03-08,6
China,Fujian,296,2020-03-08,1
China,Gansu,124,2020-03-08,2
China,Guangdong,1352,2020-03-08,7
China,Guangxi,252,2020-03-08,2
China,Guizhou,146,2020-03-08,2
China,Hainan,168,2020-03-08,6
China,Hebei,318,2020-03-08,6
China,Heilongjiang,481,2020-03-08,13
China,Henan,1272,2020-03-08,22
China,Hong Kong,114,2020-03-08,3
China,Hubei,67707,2020-03-08,2986
China,Hunan,1018,2020-03-08,4
China,Inner Mongolia,75,2020-03-08,1
China,Jiangsu,631,2020-03-08,0
China,Jiangxi,935,2020-03-08,1
China,Jilin,93,2020-03-08,1
China,Liaoning,125,2020-03-08,1
China,Macau,10,2020-03-08,0
China,Ningxia,75,2020-03-08,0
China,Qinghai,18,2020-03-08,0
China,Shaanxi,245,2020-03-08,1
China,Shandong,758,2020-03-08,6
China,Shanghai,342,2020-03-08,3
China,Shanxi,133,2020-03-08,0
China,Sichuan,539,2020-03-08,3
China,Tianjin,136,2020-03-08,3
China,Tibet,1,2020-03-08,0
China,Xinjiang,76,2020-03-08,3
China,Yunnan,174,2020-03-08,2
China,Zhejiang,1215,2020-03-08,1
Colombia,,1,2020-03-08,0
Costa Rica,,5,2020-03-08,0
Croatia,,12,2020-03-08,0
Diamond Princess,,706,2020-03-08,6
Czechia,,31,2020-03-08,0
Denmark,Faroe Islands,2,2020-03-08,0
Denmark,,35,2020-03-08,0
Dominican Republic,,5,2020-03-08,0
Ecuador,,14,2020-03-08,0
Egypt,,49,2020-03-08,1
Estonia,,10,2020-03-08,0
Finland,,23,2020-03-08,0
France,French Guiana,5,2020-03-08,0
France,Saint Barthelemy,3,2020-03-08,0
France,Martinique,2,2020-03-08,0
France,,1126,2020-03-08,19
Georgia,,13,2020-03-08,0
Germany,,1040,2020-03-08,0
Greece,,73,2020-03-08,0
Holy See,,1,2020-03-08,0
Hungary,,7,2020-03-08,0
Iceland,,50,2020-03-08,0
India,,39,2020-03-08,0
Indonesia,,6,2020-03-08,0
Iran,,6566,2020-03-08,194
Iraq,,60,2020-03-08,6
Ireland,,19,2020-03-08,0
Israel,,61,2020-03-08,0
Italy,,7375,2020-03-08,366
Japan,,502,2020-03-08,6
Jordan,,1,2020-03-08,0
"Korea, South",,7314,2020-03-08,50
Kuwait,,64,2020-03-08,0
Latvia,,2,2020-03-08,0
Lebanon,,32,2020-03-08,0
Liechtenstein,,1,2020-03-08,0
Lithuania,,1,2020-03-08,0
Luxembourg,,3,2020-03-08,0
Malaysia,,99,2020-03-08,0
Maldives,,4,2020-03-08,0
Malta,,3,2020-03-08,0
Mexico,,7,2020-03-08,0
Moldova,,1,2020-03-08,0
Monaco,,1,2020-03-08,0
Morocco,,2,2020-03-08,0
Nepal,,1,2020-03-08,0
Netherlands,,265,2020-03-08,3
New Zealand,,5,2020-03-08,0
Nigeria,,1,2020-03-08,0
North Macedonia,,3,2020-03-08,0
Norway,,176,2020-03-08,0
Oman,,16,2020-03-08,0
Pakistan,,6,2020-03-08,0
Paraguay,,1,2020-03-08,0
Peru,,6,2020-03-08,0
Philippines,,10,2020-03-08,1
Poland,,11,2020-03-08,0
Portugal,,30,2020-03-08,0
Qatar,,15,2020-03-08,0
Romania,,15,2020-03-08,0
Russia,,17,2020-03-08,0
San Marino,,36,2020-03-08,1
Saudi Arabia,,11,2020-03-08,0
Senegal,,4,2020-03-08,0
Serbia,,1,2020-03-08,0
Singapore,,150,2020-03-08,0
Slovakia,,3,2020-03-08,0
Slovenia,,16,2020-03-08,0
South Africa,,3,2020-03-08,0
Spain,,673,2020-03-08,17
Sri Lanka,,1,2020-03-08,0
Sweden,,203,2020-03-08,0
Switzerland,,337,2020-03-08,2
Taiwan*,,45,2020-03-08,1
Thailand,,50,2020-03-08,1
Togo,,1,2020-03-08,0
Tunisia,,2,2020-03-08,0
Ukraine,,1,2020-03-08,0
United Arab Emirates,,45,2020-03-08,0
United Kingdom,Gibraltar,1,2020-03-08,0
United Kingdom,,273,2020-03-08,2
US,,519,2020-03-08,21
Vietnam,,30,2020-03-08,0
West Bank and Gaza,,16,2020-03-08,0
Afghanistan,,4,2020-03-09,0
Albania,,2,2020-03-09,0
Algeria,,20,2020-03-09,0
Andorra,,1,2020-03-09,0
Argentina,,12,2020-03-09,1
Armenia,,1,2020-03-09,0
Australia,New South Wales,48,2020-03-09,2
Australia,Queensland,15,2020-03-09,0
Australia,South Australia,7,2020-03-09,0
Australia,Tasmania,2,2020-03-09,0
Australia,Victoria,15,2020-03-09,0
Australia,Western Australia,4,2020-03-09,1
Austria,,131,2020-03-09,0
Azerbaijan,,9,2020-03-09,0
Bahrain,,95,2020-03-09,0
Bangladesh,,3,2020-03-09,0
Belarus,,6,2020-03-09,0
Belgium,,239,2020-03-09,0
Bhutan,,1,2020-03-09,0
Bosnia and Herzegovina,,3,2020-03-09,0
Brazil,,25,2020-03-09,0
Brunei,,1,2020-03-09,0
Bulgaria,,4,2020-03-09,0
Cambodia,,2,2020-03-09,0
Cameroon,,2,2020-03-09,0
Canada,Alberta,7,2020-03-09,0
Canada,British Columbia,32,2020-03-09,1
Canada,Ontario,34,2020-03-09,0
Canada,Quebec,4,2020-03-09,0
Chile,,8,2020-03-09,0
China,Anhui,990,2020-03-09,6
China,Beijing,428,2020-03-09,8
China,Chongqing,576,2020-03-09,6
China,Fujian,296,2020-03-09,1
China,Gansu,124,2020-03-09,2
China,Guangdong,1352,2020-03-09,8
